lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
-43.0,-71.25,8.358135223388672,22.162750244140625,-2.8667500019073486,490.0,55.03044891357422,268,9
-43.0,-65.25,13.572572708129885,27.524118423461918,1.4230352640151978,179.0,21.340808868408203,269,1
-43.0,-63.75,12.827756881713867,23.638600667317707,2.8012803395589194,244.33333333333334,43.818172454833984,270,9
-43.0,146.25,8.426739692687988,18.546499252319336,0.7487500309944153,1805.0,21.582012176513672,271,9
-43.0,146.5,8.60198450088501,18.631125450134277,0.8047500252723694,1314.5,20.910433769226074,272,9
-43.0,146.75,8.972708702087402,19.11025047302246,0.999750018119812,1172.0,20.478050231933597,273,9
-43.0,147.0,10.949175024032593,21.317250108718873,2.2346145838499067,809.9,16.190946793556215,274,9
-43.0,147.25,10.691034121946855,20.528882676904853,2.4494548548351633,862.7045454545455,16.730052362788808,275,9
-43.0,147.5,11.998663187026978,21.508313179016113,3.5365989208221436,637.0,14.733146667480469,276,9
-43.0,147.75,11.940943717956545,21.04387664794922,3.751530647277832,703.0,13.922040939331056,277,9
-43.0,170.75,11.70091724395752,20.264881134033203,2.435119152069092,2387.0,13.895711898803713,278,9
-43.0,171.0,11.433061599731444,20.19447326660156,2.3339195251464844,2878.0,26.078956604003903,279,9
-43.0,171.5,6.359922681535993,18.131678444998606,-3.6057143892560686,2985.5714285714284,15.548365456717354,280,9
-43.0,171.75,6.362343788146973,18.28125,-3.7060000896453857,2741.0,15.716673851013184,281,9
-43.0,172.25,7.904781341552734,19.811250686645508,-2.440000057220459,1706.0,17.827484130859375,282,9
-43.0,172.5,10.860468864440918,23.089625358581543,-0.31787500530481333,805.5,12.41724395751953,283,9
-43.0,172.75,10.982333183288574,23.179750442504883,-0.181999996304512,774.0,12.291563034057615,284,9
-43.0,173.25,11.896415857168344,22.996763962965744,1.867505825482882,846.1538461538462,20.48829621535081,285,9
-42.75,-74.25,9.123017311096191,16.178632736206055,3.2774927616119385,2133.0,40.16450500488281,286,9
-42.75,-74.0,9.90861733754476,17.394779841105144,3.967478036880493,2148.3333333333335,40.70331573486328,287,9
-42.75,-73.0,11.052532196044922,18.798734664916992,4.7443037033081055,2343.0,40.38335418701172,288,9
-42.75,-72.0,6.735645771026611,18.382999420166016,-2.9257500171661377,1123.0,49.51125717163086,289,9
-42.75,-71.75,6.966270923614502,19.37849998474121,-3.0757498741149902,926.0,54.6397705078125,290,9
-42.75,-65.0,13.578333854675291,26.734399795532227,2.023200035095215,187.0,24.724063873291016,291,1
-42.75,-64.25,13.091007232666016,24.733654022216797,2.72237229347229,218.5,34.32081985473633,292,1
-42.75,-63.75,12.911247253417969,23.819019317626957,2.8398773670196533,249.0,43.09125518798828,293,9
-42.75,146.5,8.842863003412882,19.171986262003582,0.8199861231777403,1210.0,20.54199928707547,294,9
-42.75,146.75,10.463960456848145,22.03859977722168,1.2948500156402587,855.0,18.539623260498047,295,9
-42.75,147.0,11.700345993041992,22.62133026123047,2.3595566749572754,666.0,15.197272300720217,296,9
-42.75,147.25,11.194645881652832,21.883750915527344,2.1097500324249268,620.0,14.73721408843994,297,9
-42.75,147.5,11.5185546875,21.437063852945965,2.6935954093933105,680.3333333333334,15.506399790445963,298,9
-42.75,148.0,11.58065700531006,19.658536911010746,4.072357654571533,730.0,14.129749298095703,299,9
-42.75,171.25,9.804966211318968,19.72196817398071,0.5099062696099282,3348.0,19.43398642539978,300,4
-42.75,172.25,7.5915727615356445,19.6825008392334,-2.9045000076293945,2012.0,22.600923538208008,301,9
-42.75,172.75,10.15791654586792,21.897500038146973,-0.523375004529953,1091.5,12.586286544799805,302,9
-42.5,-74.0,9.899904523577007,17.46889741080148,4.042095422744751,2173.285714285714,41.629342215401785,303,9
-42.5,-72.0,5.699843883514404,17.8075008392334,-3.9907500743865967,1070.0,52.36184310913086,304,9
-42.5,-64.25,13.331757545471191,25.16872787475586,2.8712728023529053,225.0,33.80223083496094,305,1
-42.5,-64.0,13.350555419921875,25.16833432515462,2.815500020980835,236.33333333333334,35.53633371988932,306,1
-42.5,146.25,8.242250442504883,18.674999237060547,0.4490000009536743,1419.0,21.78276824951172,307,9
-42.5,147.25,10.572260856628418,22.787500381469727,0.8224999904632568,543.0,15.180696487426758,308,9
-42.5,147.75,11.994214057922363,21.65310859680176,2.9989638328552246,634.0,15.087628364562988,309,9
-42.5,171.0,11.255813598632812,20.02508544921875,2.645017147064209,3156.0,17.012134552001953,310,4
-42.5,172.25,7.75665267308553,19.270333607991535,-2.4871666431427,2599.6666666666665,22.384150822957356,311,9
-42.5,173.5,12.238935661315917,20.937533569335937,4.12191596031189,959.2,22.15760192871094,312,9
-42.25,-74.0,10.23160457611084,17.53874969482422,4.582499980926514,2387.0,45.359256744384766,313,9
-42.25,-73.75,10.145843505859377,17.71150016784668,4.367000102996826,2283.0,42.68125534057617,314,9
-42.25,-71.75,7.512812614440918,20.02574920654297,-2.282000064849853,1179.0,54.97860336303711,315,9
-42.25,145.0,11.755401611328123,20.13765525817871,5.335185050964356,1621.0,26.049449920654297,316,9
-42.25,145.25,11.704448699951172,20.40001792907715,4.841005134582519,1794.6,27.03908920288086,317,9
-42.25,145.75,7.919426918029785,18.20249938964844,0.6007500290870667,2336.0,25.55304336547852,318,9
-42.25,146.0,7.265223503112793,17.987181750210848,-0.334681818431074,1894.1818181818182,24.849612496115945,319,9
-42.25,146.75,7.678072929382324,18.87775039672852,-0.7172499895095825,877.0,20.620018005371094,320,9
-42.25,147.75,10.251104354858398,20.365249633789062,1.4452500343322754,660.0,14.285714149475098,321,9
-42.25,148.0,12.513088607788085,21.423066711425783,3.792292833328247,690.2,18.210707473754884,322,9
-42.25,148.25,12.428120374679565,20.933422327041626,4.0817729234695435,717.375,17.73925805091858,323,9
-42.25,171.25,10.764291763305664,19.41769536336263,2.427795648574829,3399.6666666666665,18.50472577412923,324,4
-42.0,-71.75,7.154328107833862,20.28849983215332,-2.9290000200271606,1051.5,55.313589096069336,325,9
-42.0,-71.5,7.018833160400391,20.53274917602539,-3.4019999504089355,862.0,55.80778121948242,326,9
-42.0,-67.0,9.944125175476074,25.37700080871582,-3.065999984741211,207.0,25.607812881469727,327,1
-42.0,145.0,11.572806358337402,20.283069610595703,4.875926017761231,1631.0,28.88844108581543,328,9
-42.0,145.5,9.974406242370604,19.79224967956543,2.657249927520752,2324.0,28.905500411987305,329,9
-42.0,146.0,6.681430657704671,17.09025001525879,-0.6212500035762788,1919.6666666666667,27.457160313924152,330,9
-42.0,146.75,6.688020706176758,17.438749313354492,-1.2407499551773071,970.0,24.40007781982422,331,9
-42.0,148.0,12.44093418121338,21.71757125854492,3.430670976638794,720.0,18.886445999145508,332,9
-42.0,172.75,8.203172343117851,19.550052779061453,-2.10255366563797,1866.0,13.800036498478482,333,9
-42.0,174.0,12.511978149414062,22.3488712310791,3.129072666168213,783.0,18.01143455505371,334,9
-41.75,-73.25,10.60867691040039,19.69099998474121,3.79325008392334,1874.0,38.59200286865234,335,9
-41.75,145.0,11.317155838012695,20.20974922180176,4.507750034332275,1675.0,30.48132705688477,336,9
-41.75,145.5,9.092000007629396,18.649250030517575,2.1862499713897705,2178.0,33.148319244384766,337,9
-41.75,145.75,7.169398821317232,17.297499289879433,0.19700000019600755,2384.3846153846152,32.14998406630296,338,9
-41.75,146.0,8.677670160929361,18.518500010172527,1.3612500031789143,1740.6666666666667,30.97546895345052,339,9
-41.75,146.25,8.971978759765625,18.983199691772462,1.4005499839782716,1457.2,30.15779800415039,340,9
-41.75,146.5,9.823747158050537,20.4363751411438,1.4160624891519547,1011.75,29.51883840560913,341,9
-41.75,146.75,7.688691902160644,18.15559959411621,-0.19825000762939454,997.6,26.752333068847655,342,9
-41.75,147.0,12.076874732971191,23.72974967956543,2.6932499408721924,682.0,23.441219329833984,343,9
-41.75,148.0,11.183023452758789,20.838845252990723,2.230949819087982,841.5,15.51725435256958,344,9
-41.75,148.25,11.152742385864258,20.02904319763184,2.7985293865203857,798.0,15.180667877197266,345,9
-41.75,173.75,11.995083332061768,23.073250770568848,1.3490000367164612,953.5,13.34998607635498,346,9
-41.75,174.0,12.698653221130371,22.074503421783444,3.5928467512130737,774.75,18.354427337646484,347,9
-41.75,175.25,11.734274864196776,20.42881393432617,4.256497383117676,1276.0,32.97886276245117,348,9
-41.5,-73.25,10.61342716217041,20.559499740600582,3.14424991607666,1647.0,39.98885726928711,349,9
-41.5,-73.0,11.151783943176268,20.870492458343506,3.81337571144104,1737.25,40.78065299987793,350,9
-41.5,-71.75,5.336937427520752,18.003999710083008,-4.3147501945495605,1090.0,54.31331634521485,351,9
-41.5,-71.5,4.854524453481038,18.050333658854168,-5.149499893188477,910.6666666666666,61.01434326171875,352,9
-41.5,-71.0,7.253927230834961,22.163000106811523,-3.576499938964844,622.0,67.21403503417969,353,9
-41.5,-65.25,14.591666221618652,28.96529960632324,1.9149253368377688,236.0,23.73465156555176,354,1
-41.5,145.25,9.287520408630373,18.41724967956543,2.651249885559082,1996.0,34.83359146118164,355,9
-41.5,145.75,8.954874038696289,18.32597287495931,1.979666656917996,1761.0,34.76450898912218,356,9
-41.5,146.0,11.994675064086914,21.449600601196288,4.060249996185303,1080.2,30.99112548828125,357,9
-41.5,146.25,12.054499421800886,21.683810097830637,3.907583611352103,1039.9285714285713,31.813361031668528,358,9
-41.5,146.5,12.079184532165527,21.859587478637692,3.789937400817871,942.8,31.821509170532227,359,9
-41.5,146.75,11.828746659415108,22.111045019967214,3.3019677570887973,879.8571428571429,29.77071843828474,360,9
-41.5,147.0,11.896993777331184,22.381910997278553,3.1206092624103325,810.6470588235294,27.12243467218736,361,9
-41.5,148.0,12.094598134358726,21.27362124125163,3.2392893632253013,995.3333333333334,18.23729197184245,362,9
-41.5,148.25,12.665569877624511,21.878728485107423,3.5229732990264893,834.2,15.695056533813476,363,9
-41.5,172.75,11.969562530517578,22.424999237060547,1.95074999332428,1405.0,18.88967514038086,364,9
-41.5,173.0,12.114854885981632,22.110327353844276,2.1237213903894796,1284.6153846153845,16.749634669377254,365,9
-41.5,173.25,11.966790199279783,21.818517684936523,2.0481481552124023,1332.0,17.08560562133789,366,9
-41.5,173.5,11.303916931152344,21.527000427246094,1.3804999589920044,1527.0,15.914231300354004,367,9
-41.5,173.75,11.769540468851725,21.632070541381836,2.057047406832377,1267.3333333333333,15.31118392944336,368,9
-41.5,174.5,12.325286865234377,20.50968742370605,4.694375038146973,1342.0,20.985855102539062,369,9
-41.5,174.75,12.273961153897375,20.45771973349831,4.6611322402954105,1356.0636363636363,21.45747495131059,370,9
-41.5,175.0,12.328396797180176,20.803361892700195,4.769747734069824,1344.0,24.85335350036621,371,9
-41.5,175.25,12.8482084274292,21.945749282836918,4.5355000495910645,1237.0,29.03902816772461,372,9
-41.25,-73.25,10.61342716217041,20.559499740600582,3.14424991607666,1647.0,39.98885726928711,373,9
-41.25,-72.0,6.27133321762085,18.382999420166016,-2.902750015258789,1801.0,47.30137634277344,374,9
-41.25,-71.75,6.808094024658203,19.363000869750977,-2.5592501163482666,1193.0,58.85630798339844,375,9
-41.25,-71.5,7.745381523581112,20.7417792151956,-1.8542647011139815,988.7058823529412,59.37503455666935,376,9
-41.25,-71.25,7.947306156158447,21.605436801910404,-2.071031227707863,827.625,58.81783962249756,377,9
-41.25,-70.25,8.714885711669922,24.503999710083008,-3.0989999771118164,373.0,52.96964645385742,378,1
-41.25,-63.5,14.315835952758787,28.50957489013672,1.9117021560668943,317.0,25.33974266052246,379,1
-41.25,-63.0,14.054491996765137,27.375,2.0546875,366.0,27.9227294921875,380,1
-41.25,145.5,11.011538982391357,20.117531776428223,3.7165390253067017,1436.0,36.471818923950195,381,9
-41.25,145.75,12.173235449680066,21.21002290415209,4.630514732626981,1183.8139534883721,34.51968428146007,382,9
-41.25,146.0,12.279271125793457,21.53550284249442,4.487085206168039,1063.5714285714287,31.30684389386858,383,9
-41.25,146.25,12.241799396017324,21.764655237612516,4.1657640830330225,1025.2608695652175,31.163324439007305,384,9
-41.25,146.5,12.841395490309772,21.5498368880328,5.30205280640546,811.6470588235294,31.141536824843463,385,9
-41.25,146.75,12.69020907084147,22.187255859375,4.647785822550456,817.6666666666666,28.963146845499676,386,9
-41.25,147.0,12.612298965454102,22.092639923095703,4.551269054412842,869.0,31.084596633911133,387,9
-41.25,147.25,12.688762664794922,22.646717071533203,3.917929172515869,853.0,28.142976760864254,388,9
-41.25,147.5,12.192656517028809,21.82200050354004,3.474500060081482,947.5,27.41214370727539,389,9
-41.25,147.75,11.877583503723145,21.29700088500977,3.3350000381469727,1021.0,28.09674644470215,390,9
-41.25,172.5,9.380374908447266,19.62574958801269,-0.011000002734363,2217.0,17.786008834838867,391,9
-41.25,172.75,11.107010841369627,21.140499114990234,1.400499939918518,1802.0,18.251789093017575,392,9
-41.25,173.0,12.79756164550781,22.761034727096558,2.572844386100769,1223.0,23.050657987594608,393,9
-41.25,173.25,11.966790199279783,21.818517684936523,2.0481481552124023,1332.0,17.08560562133789,394,9
-41.25,173.75,11.937067985534668,20.824352264404297,3.282383441925049,1550.0,17.995607376098633,395,9
-41.25,174.5,12.325286865234377,20.50968742370605,4.694375038146973,1342.0,20.985855102539062,396,9
-41.25,174.75,12.061676441539417,20.668608578768644,4.084595805948431,1473.290909090909,22.212009395252576,397,9
-41.25,175.0,11.252668762207032,20.29007568359375,3.053349995613098,1674.4,21.737200927734374,398,9
-41.25,175.25,12.259750706808907,21.68283884865897,3.7876428876604353,1293.0,25.30639021737235,399,9
-41.25,175.5,12.111489295959473,22.68950080871582,3.3299999237060547,1104.0,29.46172332763672,400,9
-41.0,-72.0,7.064906279246013,19.644999186197918,-2.0831665992736816,1545.6666666666667,57.06555302937826,401,9
-41.0,-71.75,6.995255696146112,19.596447091353564,-2.2883947773983606,1233.7368421052631,61.99987953587582,402,9
-41.0,-71.5,5.709553194046021,18.88285026550293,-3.9988749504089354,967.2,63.05284194946289,403,9
-41.0,-71.25,6.8239922523498535,20.96593713760376,-3.4603750109672546,789.0,63.676087379455566,404,9
-41.0,-65.25,15.009039560953775,29.79015858968099,2.0084327856699624,265.3333333333333,25.401030858357746,405,1
-41.0,-64.25,14.57912540435791,29.289499282836918,1.7382500171661377,283.0,22.64576530456543,406,1
-41.0,-63.0,14.325093507766724,28.679250717163086,1.6717499792575838,370.25,27.81234216690063,407,1
-41.0,144.5,12.542338371276855,20.7227783203125,6.111111164093018,1178.0,34.997772216796875,408,9
-41.0,145.0,12.34328842163086,21.113637924194336,4.961382627487183,1204.0,34.50002479553223,409,9
-41.0,145.25,12.979262351989746,21.63218307495117,5.526436805725098,1050.0,34.2203483581543,410,9
-41.0,145.5,12.843841234842936,21.59324328104655,5.314356422424317,1173.2,35.76649881998698,411,9
-41.0,145.75,12.873275756835938,21.627586364746094,5.331034660339356,1165.0,35.731468200683594,412,9
-41.0,147.5,13.013848304748535,22.86102867126465,4.168749809265137,694.0,24.057647705078125,413,9
-41.0,147.75,12.982758522033691,22.75674819946289,4.240183830261231,760.0,24.6872673034668,414,9
-41.0,172.25,9.171134948730469,18.87849998474121,0.3490000069141388,2695.0,16.634401321411133,415,9
-41.0,172.75,11.34886989593506,20.927730560302734,2.181004047393799,1967.8,18.442799758911132,416,9
-41.0,173.0,12.386725425720215,21.21796417236328,3.7200000286102295,1606.5,23.5077543258667,417,9
-41.0,174.75,12.413818359375,21.21012687683105,4.0025315284729,1255.0,17.98600959777832,418,9
-41.0,175.0,11.373502408541166,20.585345869797926,2.8891368059011606,1568.1538461538462,17.95771284836989,419,9
-41.0,175.25,9.860437393188477,19.574249267578125,1.7304999828338623,1776.0,19.152387619018555,420,9
-41.0,175.5,12.40289694922311,22.87935733795166,3.500660657882691,1068.2142857142858,26.202872276306152,421,9
-41.0,175.75,12.272176742553713,22.01074981689453,4.185500144958496,1096.0,29.157276153564453,422,9
-40.75,-73.75,9.638921737670898,17.764423370361328,3.275000095367432,1736.0,51.26628875732422,423,9
-40.75,-73.5,10.741499900817873,20.86899948120117,3.171250104904175,1410.0,52.41030883789063,424,9
-40.75,-73.25,11.03293800354004,21.941999435424805,2.8717501163482666,1315.0,55.13230514526367,425,9
-40.75,-72.25,6.855802059173584,19.194499969482425,-2.062750101089477,1881.0,51.11576461791992,426,9
-40.75,-72.0,7.383613109588623,19.88114275251116,-1.7671071120670863,1539.142857142857,57.020989009312224,427,9
-40.75,-71.75,6.8575978014204235,19.52079137166341,-2.4596111045943365,1367.7777777777778,58.78317981296115,428,9
-40.75,-71.5,5.7584598405020575,19.08932113647461,-4.010357107434954,966.7142857142857,63.33199201311384,429,9
-40.75,-71.25,6.493567705154419,20.132749557495117,-3.4791250228881836,871.5,64.8896713256836,430,9
-40.75,-66.25,14.4662504196167,30.50925064086914,0.6137499809265137,252.0,23.25826072692871,431,1
-40.75,-65.0,15.006037712097168,29.43755149841309,2.148979663848877,275.0,25.242366790771484,432,1
-40.75,145.25,12.979262351989746,21.63218307495117,5.526436805725098,1050.0,34.2203483581543,433,9
-40.75,148.0,13.353009223937988,21.675926208496094,5.775926113128662,703.0,16.63699722290039,434,9
-40.75,172.25,12.590304374694824,20.91538429260254,4.400000095367432,1925.0,18.854684829711918,435,9
-40.75,172.5,12.95893478393555,21.12111091613769,5.185555458068848,1850.0,19.341533660888672,436,9
-40.75,172.75,12.958934783935549,21.12111091613769,5.185555458068848,1850.0,19.341533660888672,437,9
-40.75,175.0,12.551891899108886,22.12875633239746,3.4527133464813233,1212.6,14.082528686523437,438,9
-40.75,175.25,12.946228981018066,22.57513999938965,3.69748592376709,1093.0,11.562223434448242,439,9
-40.5,-73.25,11.035634994506836,21.37624931335449,3.445499897003174,1401.0,56.505470275878906,440,9
-40.5,-72.0,6.336895942687988,18.94650077819824,-2.8489999771118164,1451.0,57.41781997680664,441,9
-40.5,-71.75,6.250437418619792,19.016916910807293,-3.121708313624064,1264.3333333333333,59.86040242513021,442,9
-40.5,-71.5,5.8793230056762695,19.04050064086914,-3.747999906539917,1070.0,64.2380599975586,443,9
